variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,removed_facility_zero_based,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,max_p_cut_removed_group_found,max_p_cut_removed_group_size,max_p_cut_replacement_pool_size,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_forbidden_baseline_percent,baseline_is_optimal
densest_subgraph,4,164.0,132.0,1.0,0.41,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,4,1798.0,0.6124389439992228,4.155324771998494,4.767763715997717,133.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 363 366 370 378 385 386 389 390 391 394 395 396 399,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,OPTIMAL,1789.0,1.4703568740005721,22.181053899999824,23.651410774000396,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,0.0,1789.0,28.298114069000803,0.0,0.0,7 13 14 15 18 25 27 33 34 48 53 55 62 63 64 69 70 72 75 76 77 82 85 86 88 89 90 91 95 96 97 98 101 103 104 106 108 112 114 115 120 124 136 137 141 146 147 148 149 151 158 162 165 166 167 171 181 184 186 189 191 192 196 198 202 205 211 213 214 216 227 231 237 242 243 246 251 252 254 261 262 263 265 270 271 282 286 287 291 293 294 297 299 300 301 304 307 314 316 321 323 324 328 330 331 333 337 340 341 342 347 351 353 355 356 357 361 362 363 366 370 378 379 382 385 388 389 391 392 394 395 396 399,107.0,0.8045112781954887,0.20228044299983594,52.151805286001036,342.0,35.0,1791.0,15314.0,307230.0,0.9998274908049344,0.9997721576668945,146.0,155.0,0.3875,0.9774436090225563,146.0,0.365,1886.5684931506848,0.9473684210526315,4.0,0.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,132.0,1.0,3.0,2.0,132.0,0.9924812030075187,1.0,1.0,4,363,0.5030743432084964,56.91956900199875,OPTIMAL,1789.0,0.5030743432084964,True
baseline,1,99.0,9.0,1.0,0.99,8 12 20 25 35 47 54 68 98,4,4250.0,0.07697309400009544,0.4492999280000731,0.5262730220001686,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.07832545499968546,1.8066053739994459,1.8849308289991313,4 8 12 20 25 35 47 54 68 98,0.0,4250.0,0.053616104999491654,0.0,0.0,8 12 20 25 35 47 54 68 73 98,9.0,0.9,0.016098842000246805,1.9546457759988698,94.0,10.0,4255.0,110.0,450.0,1.0,1.0,10.0,13.0,0.13,1.0,10.0,0.1,32.2,1.0,4.0,0.0,8 12 20 25 35 47 54 68 98,9.0,1.0,9.0,8.0,9.0,0.9,1.0,1.0,4,73,0.0,2.4809187979990384,OPTIMAL,4250.0,0.0,True
max_p_cut,2,17.0,9.0,1.0,0.17,8 12 20 25 35 47 54 68 98,4,4250.0,0.014972785999816551,0.07570912800019869,0.09068191400001524,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.07832545499968546,1.8066053739994459,1.8849308289991313,4 8 12 20 25 35 47 54 68 98,0.0,4250.0,0.053616104999491654,0.0,0.0,8 12 20 25 35 47 54 68 73 98,9.0,0.9,0.016098842000246805,1.9546457759988698,94.0,10.0,4255.0,110.0,450.0,1.0,1.0,10.0,13.0,0.13,1.0,10.0,0.1,32.2,1.0,4.0,0.0,8 12 20 25 35 47 54 68 98,9.0,1.0,9.0,8.0,9.0,0.9,1.0,1.0,4,73,0.0,2.045327689998885,OPTIMAL,4250.0,0.0,True
highest_k_core,3,12.0,9.0,1.0,0.12,8 12 20 25 35 47 54 68 98,4,4250.0,0.010439123000651307,0.030412905999583018,0.040852029000234324,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.07832545499968546,1.8066053739994459,1.8849308289991313,4 8 12 20 25 35 47 54 68 98,0.0,4250.0,0.053616104999491654,0.0,0.0,8 12 20 25 35 47 54 68 73 98,9.0,0.9,0.016098842000246805,1.9546457759988698,94.0,10.0,4255.0,110.0,450.0,1.0,1.0,10.0,13.0,0.13,1.0,10.0,0.1,32.2,1.0,4.0,0.0,8 12 20 25 35 47 54 68 98,9.0,1.0,9.0,8.0,9.0,0.9,1.0,1.0,4,73,0.0,1.9954978049991041,OPTIMAL,4250.0,0.0,True
densest_subgraph,4,10.0,9.0,1.0,0.1,8 12 20 25 35 47 54 68 98,4,4250.0,0.008903207999537699,0.006927647999873443,0.015830855999411142,10.0,8 12 20 25 35 47 54 68 73 98,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.07832545499968546,1.8066053739994459,1.8849308289991313,4 8 12 20 25 35 47 54 68 98,0.0,4250.0,0.053616104999491654,0.0,0.0,8 12 20 25 35 47 54 68 73 98,9.0,0.9,0.016098842000246805,1.9546457759988698,94.0,10.0,4255.0,110.0,450.0,1.0,1.0,10.0,13.0,0.13,1.0,10.0,0.1,32.2,1.0,4.0,0.0,8 12 20 25 35 47 54 68 98,9.0,1.0,9.0,8.0,9.0,0.9,1.0,1.0,4,73,0.0,1.970476631998281,OPTIMAL,4250.0,0.0,True
baseline,1,99.0,19.0,1.0,0.99,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0,3034.0,0.07886578400029975,0.4028295079997406,0.48169529200004035,20.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95 99,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,OPTIMAL,3034.0,0.0808029190002344,1.0463204550005685,1.1271233740008029,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0.0,3034.0,0.09208942499935802,0.0,0.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,20.0,1.0,0.016634298999633756,1.2358470979997946,106.0,11.0,3034.0,290.0,2090.0,1.0,1.0,21.0,24.0,0.24,0.95,20.0,0.2,89.6,0.75,0.0,0.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,19.0,1.0,4.0,3.0,19.0,0.95,1.0,1.0,0,99,0.0,1.717542389999835,OPTIMAL,3034.0,0.0,True
max_p_cut,2,22.0,19.0,1.0,0.22,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0,3034.0,0.018805974000315473,0.03668754099999205,0.055493515000307525,20.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95 99,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,OPTIMAL,3034.0,0.0808029190002344,1.0463204550005685,1.1271233740008029,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0.0,3034.0,0.09208942499935802,0.0,0.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,20.0,1.0,0.016634298999633756,1.2358470979997946,106.0,11.0,3034.0,290.0,2090.0,1.0,1.0,21.0,24.0,0.24,0.95,20.0,0.2,89.6,0.75,0.0,0.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,19.0,1.0,4.0,3.0,19.0,0.95,1.0,1.0,0,99,0.0,1.2913406130001022,OPTIMAL,3034.0,0.0,True
highest_k_core,3,24.0,19.0,1.0,0.24,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0,3034.0,0.020978526000362763,0.049323397999614826,0.07030192399997759,20.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95 99,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,OPTIMAL,3034.0,0.0808029190002344,1.0463204550005685,1.1271233740008029,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0.0,3034.0,0.09208942499935802,0.0,0.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,20.0,1.0,0.016634298999633756,1.2358470979997946,106.0,11.0,3034.0,290.0,2090.0,1.0,1.0,21.0,24.0,0.24,0.95,20.0,0.2,89.6,0.75,0.0,0.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,19.0,1.0,4.0,3.0,19.0,0.95,1.0,1.0,0,99,0.0,1.3061490219997722,OPTIMAL,3034.0,0.0,True
densest_subgraph,4,24.0,19.0,1.0,0.24,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0,3034.0,0.02077031499993609,0.04751495399978012,0.06828526899971621,20.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95 99,OPTIMAL,,pmed4.txt,pmed4,100,20,3034.0,OPTIMAL,3034.0,0.0808029190002344,1.0463204550005685,1.1271233740008029,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0.0,3034.0,0.09208942499935802,0.0,0.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,20.0,1.0,0.016634298999633756,1.2358470979997946,106.0,11.0,3034.0,290.0,2090.0,1.0,1.0,21.0,24.0,0.24,0.95,20.0,0.2,89.6,0.75,0.0,0.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,19.0,1.0,4.0,3.0,19.0,0.95,1.0,1.0,0,99,0.0,1.3041323669995109,OPTIMAL,3034.0,0.0,True
baseline,1,99.0,32.0,1.0,0.99,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0,1355.0,0.07926755799962848,1.0437119469997924,1.122979504999421,33.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96 99,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,OPTIMAL,1355.0,0.0812606159997813,1.112858727999992,1.1941193439997733,0 3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0.0,1355.0,0.12610928600042826,0.0,0.0,0 3 6 8 13 18 24 25 27 29 32 36 37 40 48 50 52 53 55 57 64 68 69 72 74 80 81 83 84 87 93 94 96,30.0,0.9090909090909091,0.018148891999771877,1.3383775219999734,93.0,10.0,1355.0,662.0,5280.0,1.0,0.9924242424242424,35.0,37.0,0.37,0.8787878787878788,35.0,0.35,143.57142857142858,0.8484848484848485,0.0,0.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,32.0,1.0,3.0,2.0,32.0,0.9696969696969697,1.0,1.0,0,99,0.0,2.4613570269993943,OPTIMAL,1355.0,0.0,True
max_p_cut,2,34.0,32.0,1.0,0.34,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0,1388.0,0.027982550999695377,0.03087193200008187,0.05885448299977725,33.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 44 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,OPTIMAL,1355.0,0.0812606159997813,1.112858727999992,1.1941193439997733,0 3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0.0,1355.0,0.12610928600042826,0.0,0.0,0 3 6 8 13 18 24 25 27 29 32 36 37 40 48 50 52 53 55 57 64 68 69 72 74 80 81 83 84 87 93 94 96,30.0,0.9090909090909091,0.018148891999771877,1.3383775219999734,93.0,10.0,1355.0,662.0,5280.0,1.0,0.9924242424242424,35.0,37.0,0.37,0.8787878787878788,35.0,0.35,143.57142857142858,0.8484848484848485,0.0,0.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,32.0,1.0,3.0,2.0,32.0,0.9696969696969697,1.0,1.0,0,44,2.4354243542435423,1.3972320049997506,OPTIMAL,1355.0,2.4354243542435423,True
highest_k_core,3,40.0,32.0,1.0,0.4,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0,1355.0,0.0332378430002791,0.08278544299992063,0.11602328600019973,33.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96 99,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,OPTIMAL,1355.0,0.0812606159997813,1.112858727999992,1.1941193439997733,0 3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0.0,1355.0,0.12610928600042826,0.0,0.0,0 3 6 8 13 18 24 25 27 29 32 36 37 40 48 50 52 53 55 57 64 68 69 72 74 80 81 83 84 87 93 94 96,30.0,0.9090909090909091,0.018148891999771877,1.3383775219999734,93.0,10.0,1355.0,662.0,5280.0,1.0,0.9924242424242424,35.0,37.0,0.37,0.8787878787878788,35.0,0.35,143.57142857142858,0.8484848484848485,0.0,0.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,32.0,1.0,3.0,2.0,32.0,0.9696969696969697,1.0,1.0,0,99,0.0,1.4544008080001731,OPTIMAL,1355.0,0.0,True
densest_subgraph,4,40.0,32.0,1.0,0.4,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0,1355.0,0.03305231099966477,0.08118586099953973,0.1142381719992045,33.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96 99,OPTIMAL,,pmed5.txt,pmed5,100,33,1355.0,OPTIMAL,1355.0,0.0812606159997813,1.112858727999992,1.1941193439997733,0 3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0.0,1355.0,0.12610928600042826,0.0,0.0,0 3 6 8 13 18 24 25 27 29 32 36 37 40 48 50 52 53 55 57 64 68 69 72 74 80 81 83 84 87 93 94 96,30.0,0.9090909090909091,0.018148891999771877,1.3383775219999734,93.0,10.0,1355.0,662.0,5280.0,1.0,0.9924242424242424,35.0,37.0,0.37,0.8787878787878788,35.0,0.35,143.57142857142858,0.8484848484848485,0.0,0.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,32.0,1.0,3.0,2.0,32.0,0.9696969696969697,1.0,1.0,0,99,0.0,1.452615693999178,OPTIMAL,1355.0,0.0,True
baseline,1,199.0,4.0,1.0,0.995,85 100 110 125,15,7846.0,0.3263336629997866,2.4097312789999705,2.736064941999757,5.0,85 100 110 125 190,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3294206740001755,159.00966121199963,159.3390818859998,15 85 100 110 125,0.0,7824.0,0.25863866899999266,0.0,0.0,15 85 100 110 125,5.0,1.0,0.03781846199944994,159.63553901699925,243.0,25.0,7874.0,61.0,250.0,1.0,1.0,7.0,9.0,0.045,1.0,7.0,0.035,23.285714285714285,1.0,15.0,0.0,85 100 110 125,4.0,1.0,39.0,38.0,4.0,0.8,1.0,1.0,15,190,0.28118609406952966,162.371603958999,OPTIMAL,7846.0,0.0,True
max_p_cut,2,42.0,4.0,1.0,0.21,85 100 110 125,15,7846.0,0.06929353699979401,1.4916456470000412,1.5609391839998352,5.0,85 100 110 125 190,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3294206740001755,159.00966121199963,159.3390818859998,15 85 100 110 125,0.0,7824.0,0.25863866899999266,0.0,0.0,15 85 100 110 125,5.0,1.0,0.03781846199944994,159.63553901699925,243.0,25.0,7874.0,61.0,250.0,1.0,1.0,7.0,9.0,0.045,1.0,7.0,0.035,23.285714285714285,1.0,15.0,0.0,85 100 110 125,4.0,1.0,39.0,38.0,4.0,0.8,1.0,1.0,15,190,0.28118609406952966,161.19647820099908,OPTIMAL,7846.0,0.0,True
highest_k_core,3,8.0,4.0,1.0,0.04,85 100 110 125,15,7846.0,0.0142475699994975,0.08578304599996045,0.10003061599945795,5.0,85 100 110 125 190,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3294206740001755,159.00966121199963,159.3390818859998,15 85 100 110 125,0.0,7824.0,0.25863866899999266,0.0,0.0,15 85 100 110 125,5.0,1.0,0.03781846199944994,159.63553901699925,243.0,25.0,7874.0,61.0,250.0,1.0,1.0,7.0,9.0,0.045,1.0,7.0,0.035,23.285714285714285,1.0,15.0,0.0,85 100 110 125,4.0,1.0,39.0,38.0,4.0,0.8,1.0,1.0,15,190,0.28118609406952966,159.7355696329987,OPTIMAL,7846.0,0.0,True
densest_subgraph,4,6.0,4.0,1.0,0.03,85 100 110 125,15,8416.0,0.010921422000137682,0.04857639400051994,0.05949781600065762,5.0,85 100 109 110 125,OPTIMAL,,pmed6.txt,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3294206740001755,159.00966121199963,159.3390818859998,15 85 100 110 125,0.0,7824.0,0.25863866899999266,0.0,0.0,15 85 100 110 125,5.0,1.0,0.03781846199944994,159.63553901699925,243.0,25.0,7874.0,61.0,250.0,1.0,1.0,7.0,9.0,0.045,1.0,7.0,0.035,23.285714285714285,1.0,15.0,0.0,85 100 110 125,4.0,1.0,39.0,38.0,4.0,0.8,1.0,1.0,15,109,7.566462167689162,159.6950368329999,OPTIMAL,7846.0,7.264848330359419,True
baseline,1,199.0,9.0,1.0,0.995,9 71 86 115 130 141 180 185 190,2,5643.0,0.34339507299955585,2.0299101110003903,2.373305183999946,10.0,9 71 86 115 130 141 162 180 185 190,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.32504219700058457,9.39476390300024,9.719806100000824,2 9 71 86 115 130 141 180 185 190,0.0,5631.0,0.4271524320001845,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.03676654399987456,10.183725076000883,149.0,15.0,5645.0,148.0,675.0,1.0,1.0,11.0,14.0,0.07,1.0,11.0,0.055,46.54545454545455,1.0,2.0,0.0,9 71 86 115 130 141 180 185 190,9.0,1.0,23.0,22.0,9.0,0.9,1.0,1.0,2,162,0.21310602024507191,12.557030260000829,OPTIMAL,5643.0,0.0,True
max_p_cut,2,31.0,9.0,1.0,0.155,9 71 86 115 130 141 180 185 190,2,5643.0,0.05007706999913353,0.6052615569997215,0.655338626998855,10.0,9 71 86 115 130 141 162 180 185 190,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.32504219700058457,9.39476390300024,9.719806100000824,2 9 71 86 115 130 141 180 185 190,0.0,5631.0,0.4271524320001845,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.03676654399987456,10.183725076000883,149.0,15.0,5645.0,148.0,675.0,1.0,1.0,11.0,14.0,0.07,1.0,11.0,0.055,46.54545454545455,1.0,2.0,0.0,9 71 86 115 130 141 180 185 190,9.0,1.0,23.0,22.0,9.0,0.9,1.0,1.0,2,162,0.21310602024507191,10.839063702999738,OPTIMAL,5643.0,0.0,True
highest_k_core,3,13.0,9.0,1.0,0.065,9 71 86 115 130 141 180 185 190,2,5684.0,0.023654668000745005,0.08531593099996826,0.10897059900071326,10.0,9 46 71 86 115 130 141 180 185 190,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.32504219700058457,9.39476390300024,9.719806100000824,2 9 71 86 115 130 141 180 185 190,0.0,5631.0,0.4271524320001845,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.03676654399987456,10.183725076000883,149.0,15.0,5645.0,148.0,675.0,1.0,1.0,11.0,14.0,0.07,1.0,11.0,0.055,46.54545454545455,1.0,2.0,0.0,9 71 86 115 130 141 180 185 190,9.0,1.0,23.0,22.0,9.0,0.9,1.0,1.0,2,46,0.941218256082401,10.292695675001596,OPTIMAL,5643.0,0.7265638844586213,True
densest_subgraph,4,10.0,9.0,1.0,0.05,9 71 86 115 130 141 180 185 190,2,5864.0,0.01751655699990806,0.010474277000867005,0.027990834000775067,10.0,9 71 86 115 130 141 180 185 190 198,OPTIMAL,,pmed7.txt,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.32504219700058457,9.39476390300024,9.719806100000824,2 9 71 86 115 130 141 180 185 190,0.0,5631.0,0.4271524320001845,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.03676654399987456,10.183725076000883,149.0,15.0,5645.0,148.0,675.0,1.0,1.0,11.0,14.0,0.07,1.0,11.0,0.055,46.54545454545455,1.0,2.0,0.0,9 71 86 115 130 141 180 185 190,9.0,1.0,23.0,22.0,9.0,0.9,1.0,1.0,2,198,4.13780855975848,10.211715910001658,OPTIMAL,5643.0,3.916356547935495,True
baseline,1,199.0,19.0,1.0,0.995,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,41,4490.0,0.30949525799951516,1.8779251890000523,2.1874204469995675,20.0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 188 193 198,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,OPTIMAL,4445.0,0.30426989900024637,9.33828964299937,9.642559541999617,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,0.0,4445.0,0.9650335379992612,0.0,0.0,41 69 75 82 95 103 113 116 118 126 129 132 138 144 145 153 166 178 193 198,18.0,0.9,0.03649720199973672,10.644090281998615,83.0,9.0,4447.0,269.0,1710.0,1.0,1.0,21.0,23.0,0.115,1.0,23.0,0.115,73.52173913043478,1.0,41.0,0.0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,19.0,1.0,16.0,15.0,19.0,0.95,1.0,1.0,41,188,1.0123734533183353,12.831510728998182,OPTIMAL,4490.0,0.0,True
max_p_cut,2,34.0,19.0,1.0,0.17,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,41,4550.0,0.057306779000100505,0.36440003600000637,0.42170681500010687,20.0,65 69 75 82 95 103 106 113 116 118 126 129 132 138 145 153 166 179 193 198,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,OPTIMAL,4445.0,0.30426989900024637,9.33828964299937,9.642559541999617,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,0.0,4445.0,0.9650335379992612,0.0,0.0,41 69 75 82 95 103 113 116 118 126 129 132 138 144 145 153 166 178 193 198,18.0,0.9,0.03649720199973672,10.644090281998615,83.0,9.0,4447.0,269.0,1710.0,1.0,1.0,21.0,23.0,0.115,1.0,23.0,0.115,73.52173913043478,1.0,41.0,0.0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,19.0,1.0,16.0,15.0,19.0,0.95,1.0,1.0,41,106,2.3622047244094486,11.065797096998722,OPTIMAL,4490.0,1.3363028953229399,True
highest_k_core,3,22.0,19.0,1.0,0.11,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,41,4628.0,0.03910709599949769,0.08228867999969225,0.12139577599918994,20.0,65 69 75 82 95 103 113 116 117 118 126 129 132 138 145 153 166 179 193 198,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,OPTIMAL,4445.0,0.30426989900024637,9.33828964299937,9.642559541999617,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,0.0,4445.0,0.9650335379992612,0.0,0.0,41 69 75 82 95 103 113 116 118 126 129 132 138 144 145 153 166 178 193 198,18.0,0.9,0.03649720199973672,10.644090281998615,83.0,9.0,4447.0,269.0,1710.0,1.0,1.0,21.0,23.0,0.115,1.0,23.0,0.115,73.52173913043478,1.0,41.0,0.0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,19.0,1.0,16.0,15.0,19.0,0.95,1.0,1.0,41,117,4.116985376827897,10.765486057997805,OPTIMAL,4490.0,3.0734966592427617,True
