reoptimization_instance,instance,instance_id,n,p,best_known_cost,exact_original_objective,exact_original_total_seconds,exact_original_open_facilities,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,source_ltm_size,top_fraction,top_solution_count,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,removal_position,removed_facility,removed_facility_zero_based,remaining_optimal_facilities,baseline_all_facilities__status,max_k_cut_mst_range_guard__status,max_k_cut_mst_trajectory__status,max_k_cut_original__status,max_k_cut_pairwise_trajectory__status,baseline_all_facilities__objective_value,max_k_cut_mst_range_guard__objective_value,max_k_cut_mst_trajectory__objective_value,max_k_cut_original__objective_value,max_k_cut_pairwise_trajectory__objective_value,baseline_all_facilities__degradation_vs_exact_percent,max_k_cut_mst_range_guard__degradation_vs_exact_percent,max_k_cut_mst_trajectory__degradation_vs_exact_percent,max_k_cut_original__degradation_vs_exact_percent,max_k_cut_pairwise_trajectory__degradation_vs_exact_percent,baseline_all_facilities__gap_to_all_facilities_baseline_percent,max_k_cut_mst_range_guard__gap_to_all_facilities_baseline_percent,max_k_cut_mst_trajectory__gap_to_all_facilities_baseline_percent,max_k_cut_original__gap_to_all_facilities_baseline_percent,max_k_cut_pairwise_trajectory__gap_to_all_facilities_baseline_percent,baseline_all_facilities__candidate_facility_count,max_k_cut_mst_range_guard__candidate_facility_count,max_k_cut_mst_trajectory__candidate_facility_count,max_k_cut_original__candidate_facility_count,max_k_cut_pairwise_trajectory__candidate_facility_count,baseline_all_facilities__candidate_facility_fraction,max_k_cut_mst_range_guard__candidate_facility_fraction,max_k_cut_mst_trajectory__candidate_facility_fraction,max_k_cut_original__candidate_facility_fraction,max_k_cut_pairwise_trajectory__candidate_facility_fraction,baseline_all_facilities__total_variant_seconds,max_k_cut_mst_range_guard__total_variant_seconds,max_k_cut_mst_trajectory__total_variant_seconds,max_k_cut_original__total_variant_seconds,max_k_cut_pairwise_trajectory__total_variant_seconds,baseline_all_facilities__total_pipeline_seconds,max_k_cut_mst_range_guard__total_pipeline_seconds,max_k_cut_mst_trajectory__total_pipeline_seconds,max_k_cut_original__total_pipeline_seconds,max_k_cut_pairwise_trajectory__total_pipeline_seconds,baseline_all_facilities__memory_strategy,max_k_cut_mst_range_guard__memory_strategy,max_k_cut_mst_trajectory__memory_strategy,max_k_cut_original__memory_strategy,max_k_cut_pairwise_trajectory__memory_strategy,baseline_all_facilities__analysis_memory_size,max_k_cut_mst_range_guard__analysis_memory_size,max_k_cut_mst_trajectory__analysis_memory_size,max_k_cut_original__analysis_memory_size,max_k_cut_pairwise_trajectory__analysis_memory_size,baseline_all_facilities__analysis_component_count,max_k_cut_mst_range_guard__analysis_component_count,max_k_cut_mst_trajectory__analysis_component_count,max_k_cut_original__analysis_component_count,max_k_cut_pairwise_trajectory__analysis_component_count,baseline_all_facilities__analysis_is_connected,max_k_cut_mst_range_guard__analysis_is_connected,max_k_cut_mst_trajectory__analysis_is_connected,max_k_cut_original__analysis_is_connected,max_k_cut_pairwise_trajectory__analysis_is_connected,baseline_all_facilities__max_k_cut_fraction_cut,max_k_cut_mst_range_guard__max_k_cut_fraction_cut,max_k_cut_mst_trajectory__max_k_cut_fraction_cut,max_k_cut_original__max_k_cut_fraction_cut,max_k_cut_pairwise_trajectory__max_k_cut_fraction_cut,baseline_all_facilities__max_k_cut_replacement_pool_size,max_k_cut_mst_range_guard__max_k_cut_replacement_pool_size,max_k_cut_mst_trajectory__max_k_cut_replacement_pool_size,max_k_cut_original__max_k_cut_replacement_pool_size,max_k_cut_pairwise_trajectory__max_k_cut_replacement_pool_size,baseline_all_facilities__trajectory_added_solution_count,max_k_cut_mst_range_guard__trajectory_added_solution_count,max_k_cut_mst_trajectory__trajectory_added_solution_count,max_k_cut_original__trajectory_added_solution_count,max_k_cut_pairwise_trajectory__trajectory_added_solution_count,baseline_all_facilities__trajectory_movement_count,max_k_cut_mst_range_guard__trajectory_movement_count,max_k_cut_mst_trajectory__trajectory_movement_count,max_k_cut_original__trajectory_movement_count,max_k_cut_pairwise_trajectory__trajectory_movement_count,baseline_all_facilities__trajectory_generated_out_of_range_count,max_k_cut_mst_range_guard__trajectory_generated_out_of_range_count,max_k_cut_mst_trajectory__trajectory_generated_out_of_range_count,max_k_cut_original__trajectory_generated_out_of_range_count,max_k_cut_pairwise_trajectory__trajectory_generated_out_of_range_count,baseline_all_facilities__guard_fallback_used,max_k_cut_mst_range_guard__guard_fallback_used,max_k_cut_mst_trajectory__guard_fallback_used,max_k_cut_original__guard_fallback_used,max_k_cut_pairwise_trajectory__guard_fallback_used
pmed2__remove_pos_5__facility_45,pmed2.txt,pmed2,100,10,4093.0,4093.0,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.08337252599994827,157.0,0.1,16.0,4102.0,4093.0,4147.0,5,45.0,44.0,5 7 11 36 40 57 66 94 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4112.0,4112.0,4112.0,4112.0,4112.0,0.4642071829953579,0.4642071829953579,0.4642071829953579,0.4642071829953579,0.4642071829953579,0.0,0.0,0.0,0.0,0.0,99.0,18.0,18.0,18.0,18.0,0.99,0.18,0.18,0.18,0.18,0.5352273510006853,0.08907662200090272,0.09316157499870314,0.08675502100049926,0.0870038699995348,2.744301034000273,2.2981503050004903,2.3022352579982908,2.295828704000087,2.2960775529991224,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,16.0,16.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,9.0,9.0,9.0,9.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed2__remove_pos_6__facility_58,pmed2.txt,pmed2,100,10,4093.0,4093.0,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.08337252599994827,157.0,0.1,16.0,4102.0,4093.0,4147.0,6,58.0,57.0,5 7 11 36 40 44 66 94 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4093.0,4093.0,4093.0,4093.0,4093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,25.0,25.0,25.0,25.0,0.99,0.25,0.25,0.25,0.25,0.5496156019999034,0.15310732099987945,0.1672843329997704,0.1684491550013263,0.160011184000723,2.758689284999491,2.362181003999467,2.376358015999358,2.377522838000914,2.3690848670003106,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,16.0,16.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,16.0,16.0,16.0,16.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed2__remove_pos_7__facility_67,pmed2.txt,pmed2,100,10,4093.0,4093.0,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.08337252599994827,157.0,0.1,16.0,4102.0,4093.0,4147.0,7,67.0,66.0,5 7 11 36 40 44 57 94 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4108.0,4108.0,4108.0,4108.0,4108.0,0.3664793549963352,0.3664793549963352,0.3664793549963352,0.3664793549963352,0.3664793549963352,0.0,0.0,0.0,0.0,0.0,99.0,15.0,15.0,15.0,15.0,0.99,0.15,0.15,0.15,0.15,0.615558903999954,0.06781378800042148,0.0766376659994421,0.0709659179992741,0.0703351689999181,2.8246325869995417,2.276887471000009,2.2857113489990297,2.2800396009988617,2.2794088519995057,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,16.0,16.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,6.0,6.0,6.0,6.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed2__remove_pos_8__facility_95,pmed2.txt,pmed2,100,10,4093.0,4093.0,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.08337252599994827,157.0,0.1,16.0,4102.0,4093.0,4147.0,8,95.0,94.0,5 7 11 36 40 44 57 66 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4113.0,4184.0,4184.0,4184.0,4184.0,0.4886391399951136,2.223308086977767,2.223308086977767,2.223308086977767,2.223308086977767,0.0,1.7262338925358618,1.7262338925358618,1.7262338925358618,1.7262338925358618,99.0,18.0,18.0,18.0,18.0,0.99,0.18,0.18,0.18,0.18,0.5359013860006598,0.08312225900044723,0.08679161899999599,0.08176490499954525,0.08566152399907878,2.7449750690002475,2.292195942000035,2.2958653019995836,2.290838587999133,2.2947352069986664,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,16.0,16.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,9.0,9.0,9.0,9.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed2__remove_pos_9__facility_99,pmed2.txt,pmed2,100,10,4093.0,4093.0,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.08337252599994827,157.0,0.1,16.0,4102.0,4093.0,4147.0,9,99.0,98.0,5 7 11 36 40 44 57 66 94,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4100.0,4100.0,4100.0,4100.0,4100.0,0.17102369899828976,0.17102369899828976,0.17102369899828976,0.17102369899828976,0.17102369899828976,0.0,0.0,0.0,0.0,0.0,99.0,20.0,20.0,20.0,20.0,0.99,0.2,0.2,0.2,0.2,0.5348848310004541,0.1037721809998402,0.1015986359998351,0.10244069199961814,0.10299549599949387,2.7439585140000418,2.312845863999428,2.3106723189994227,2.3115143749992058,2.3120691789990815,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,16.0,16.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,11.0,11.0,11.0,11.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed3__remove_pos_0__facility_5,pmed3.txt,pmed3,100,10,4250.0,4250.0,2.2029451939988576,4 8 12 20 25 35 47 54 68 98,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.055943135999768856,121.0,0.1,13.0,4256.0,4250.0,4297.0,0,5.0,4.0,8 12 20 25 35 47 54 68 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4250.0,4250.0,4250.0,4250.0,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,24.0,24.0,24.0,24.0,0.99,0.24,0.24,0.24,0.24,0.6336548030003541,0.15306988199972693,0.14518188199963333,0.14981669099961437,0.1569726540001284,2.9411205009992045,2.4605355799985773,2.4526475799984837,2.4572823889984647,2.4644383519989788,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,15.0,15.0,15.0,15.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed3__remove_pos_1__facility_9,pmed3.txt,pmed3,100,10,4250.0,4250.0,2.2029451939988576,4 8 12 20 25 35 47 54 68 98,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.055943135999768856,121.0,0.1,13.0,4256.0,4250.0,4297.0,1,9.0,8.0,4 12 20 25 35 47 54 68 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4260.0,4466.0,4466.0,4466.0,4466.0,0.23529411764705882,5.08235294117647,5.08235294117647,5.08235294117647,5.08235294117647,0.0,4.835680751173709,4.835680751173709,4.835680751173709,4.835680751173709,99.0,14.0,14.0,14.0,14.0,0.99,0.14,0.14,0.14,0.14,0.6049081080000178,0.06914089900055842,0.06218013799934852,0.06572863499968662,0.06401342800018028,2.912373805998868,2.376606596999409,2.369645835998199,2.373194332998537,2.3714791259990307,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,5.0,5.0,5.0,5.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed3__remove_pos_2__facility_13,pmed3.txt,pmed3,100,10,4250.0,4250.0,2.2029451939988576,4 8 12 20 25 35 47 54 68 98,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.055943135999768856,121.0,0.1,13.0,4256.0,4250.0,4297.0,2,13.0,12.0,4 8 20 25 35 47 54 68 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4253.0,4253.0,4253.0,4253.0,4253.0,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.0,0.0,0.0,0.0,0.0,99.0,23.0,23.0,23.0,23.0,0.99,0.23,0.23,0.23,0.23,0.7840481830007775,0.13433873000030871,0.1868824079992919,0.21405221899931348,0.14005328999974154,3.091513880999628,2.441804427999159,2.4943481059981423,2.521517916998164,2.447518987998592,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,14.0,14.0,14.0,14.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed3__remove_pos_3__facility_21,pmed3.txt,pmed3,100,10,4250.0,4250.0,2.2029451939988576,4 8 12 20 25 35 47 54 68 98,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.055943135999768856,121.0,0.1,13.0,4256.0,4250.0,4297.0,3,21.0,20.0,4 8 12 25 35 47 54 68 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4276.0,4363.0,4363.0,4363.0,4363.0,0.611764705882353,2.6588235294117646,2.6588235294117646,2.6588235294117646,2.6588235294117646,0.0,2.0346117867165576,2.0346117867165576,2.0346117867165576,2.0346117867165576,99.0,14.0,14.0,14.0,14.0,0.99,0.14,0.14,0.14,0.14,0.5262737029997879,0.06653757800086169,0.059595693000119354,0.06488738900043245,0.059227294999800506,2.8337394009986383,2.374003275999712,2.3670613909989697,2.372353086999283,2.366692992998651,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,5.0,5.0,5.0,5.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed3__remove_pos_4__facility_26,pmed3.txt,pmed3,100,10,4250.0,4250.0,2.2029451939988576,4 8 12 20 25 35 47 54 68 98,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.055943135999768856,121.0,0.1,13.0,4256.0,4250.0,4297.0,4,26.0,25.0,4 8 12 20 35 47 54 68 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4325.0,4483.0,4483.0,4483.0,4483.0,1.7647058823529411,5.482352941176471,5.482352941176471,5.482352941176471,5.482352941176471,0.0,3.653179190751445,3.653179190751445,3.653179190751445,3.653179190751445,99.0,19.0,19.0,19.0,19.0,0.99,0.19,0.19,0.19,0.19,0.5684358779999457,0.0965181580004355,0.09702086200013582,0.09306268399996043,0.09576797699901363,2.875901575998796,2.403983855999286,2.404486559998986,2.400528381998811,2.403233674997864,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed3__remove_pos_5__facility_36,pmed3.txt,pmed3,100,10,4250.0,4250.0,2.2029451939988576,4 8 12 20 25 35 47 54 68 98,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.055943135999768856,121.0,0.1,13.0,4256.0,4250.0,4297.0,5,36.0,35.0,4 8 12 20 25 47 54 68 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4286.0,4286.0,4286.0,4286.0,4286.0,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.0,0.0,0.0,0.0,0.0,99.0,24.0,24.0,24.0,24.0,0.99,0.24,0.24,0.24,0.24,0.5762513839999883,0.18436120200021833,0.1652851720000399,0.2276219850000416,0.19461059700006444,2.8837170819988387,2.4918268999990687,2.4727508699988903,2.535087682998892,2.502076294998915,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,15.0,15.0,15.0,15.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed3__remove_pos_6__facility_48,pmed3.txt,pmed3,100,10,4250.0,4250.0,2.2029451939988576,4 8 12 20 25 35 47 54 68 98,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.055943135999768856,121.0,0.1,13.0,4256.0,4250.0,4297.0,6,48.0,47.0,4 8 12 20 25 35 54 68 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4282.0,4282.0,4282.0,4282.0,4282.0,0.7529411764705882,0.7529411764705882,0.7529411764705882,0.7529411764705882,0.7529411764705882,0.0,0.0,0.0,0.0,0.0,99.0,17.0,17.0,17.0,17.0,0.99,0.17,0.17,0.17,0.17,0.5376081159993191,0.09953598300035083,0.09898701300062385,0.09511300699978165,0.10299301800023386,2.8450738139981695,2.407001680999201,2.406452710999474,2.402578704998632,2.4104587159990842,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,8.0,8.0,8.0,8.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed3__remove_pos_7__facility_55,pmed3.txt,pmed3,100,10,4250.0,4250.0,2.2029451939988576,4 8 12 20 25 35 47 54 68 98,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.055943135999768856,121.0,0.1,13.0,4256.0,4250.0,4297.0,7,55.0,54.0,4 8 12 20 25 35 47 68 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4260.0,4502.0,4502.0,4502.0,4502.0,0.23529411764705882,5.929411764705883,5.929411764705883,5.929411764705883,5.929411764705883,0.0,5.68075117370892,5.68075117370892,5.68075117370892,5.68075117370892,99.0,13.0,13.0,13.0,13.0,0.99,0.13,0.13,0.13,0.13,0.6255385140002545,0.058975998000278196,0.0598342559997036,0.07777342400004272,0.05758667299960507,2.933004211999105,2.3664416959991286,2.367299953998554,2.385239121998893,2.3650523709984554,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,4.0,4.0,4.0,4.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed3__remove_pos_8__facility_69,pmed3.txt,pmed3,100,10,4250.0,4250.0,2.2029451939988576,4 8 12 20 25 35 47 54 68 98,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.055943135999768856,121.0,0.1,13.0,4256.0,4250.0,4297.0,8,69.0,68.0,4 8 12 20 25 35 47 54 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4258.0,4258.0,4258.0,4258.0,4258.0,0.18823529411764706,0.18823529411764706,0.18823529411764706,0.18823529411764706,0.18823529411764706,0.0,0.0,0.0,0.0,0.0,99.0,16.0,16.0,16.0,16.0,0.99,0.16,0.16,0.16,0.16,0.7279793349989632,0.09865005299980112,0.11901145599949814,0.09342235300027824,0.08930903399868839,3.0354450329978135,2.4061157509986515,2.4264771539983485,2.4008880509991286,2.3967747319975388,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,7.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed3__remove_pos_9__facility_99,pmed3.txt,pmed3,100,10,4250.0,4250.0,2.2029451939988576,4 8 12 20 25 35 47 54 68 98,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.0,0.055943135999768856,121.0,0.1,13.0,4256.0,4250.0,4297.0,9,99.0,98.0,4 8 12 20 25 35 47 54 68,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4304.0,4515.0,4515.0,4515.0,4515.0,1.2705882352941176,6.235294117647059,6.235294117647059,6.235294117647059,6.235294117647059,0.0,4.902416356877324,4.902416356877324,4.902416356877324,4.902416356877324,99.0,16.0,16.0,16.0,16.0,0.99,0.16,0.16,0.16,0.16,0.5293839279993335,0.07802422299937462,0.07955717299864773,0.08040036100010184,0.07979260100000829,2.836849625998184,2.385489920998225,2.387022870997498,2.387866058998952,2.3872582989988587,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,7.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed4__remove_pos_0__facility_1,pmed4.txt,pmed4,100,20,3034.0,3034.0,1.3528284539997912,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,exact_optimum,3034.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,3034.0,0.0,0.08698267500039947,99.0,0.1,10.0,3034.0,3034.0,3059.0,0,1.0,0.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,3034.0,3051.0,3051.0,3051.0,3051.0,0.0,0.5603164139749506,0.5603164139749506,0.5603164139749506,0.5603164139749506,0.0,0.5603164139749506,0.5603164139749506,0.5603164139749506,0.5603164139749506,99.0,23.0,23.0,23.0,23.0,0.99,0.23,0.23,0.23,0.23,0.49563080400002946,0.06714156999987608,0.06570077700052934,0.06933041100000992,0.06732550999913656,1.9863267420005286,1.5578375080003752,1.5563967150010285,1.560026349000509,1.5580214479996357,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,10.0,10.0,10.0,10.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,5.0,5.0,5.0,5.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed4__remove_pos_1__facility_5,pmed4.txt,pmed4,100,20,3034.0,3034.0,1.3528284539997912,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,exact_optimum,3034.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,3034.0,0.0,0.08698267500039947,99.0,0.1,10.0,3034.0,3034.0,3059.0,1,5.0,4.0,0 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,3034.0,3034.0,3034.0,3034.0,3034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,23.0,23.0,23.0,23.0,0.99,0.23,0.23,0.23,0.23,0.5399381439992794,0.06662418999985675,0.07772689000012178,0.11260790899996209,0.06588578900118591,2.0306340819997786,1.557320128000356,1.568422828000621,1.6033038470004612,1.556581727001685,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,10.0,10.0,10.0,10.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,4.0,4.0,4.0,4.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
